Year,Country,AverageTemperature,EmissionsValue
1802,United States,0.0,79
1803,Canada,0.0,1
1803,Germany,7.35,146
1803,Poland,6.47,126
1803,United Kingdom,8.08,8240
1803,United States,0.0,81
1804,Canada,0.0,1
1804,France,13.09,594
1804,Germany,7.84,275
1804,Poland,6.85,125
1804,United Kingdom,8.46,8278
1804,United States,0.0,91
1805,Canada,0.0,1
1805,Germany,6.47,284
1805,Poland,5.89,156
1805,United Kingdom,7.99,8587
1805,United States,0.0,93
1806,Canada,0.0,1
1806,Germany,8.9,256
1806,Poland,8.27,142
1806,United Kingdom,8.64,9075
1806,United States,0.0,91
1807,Austria,6.77,46
1807,Canada,0.0,1
1807,Germany,8.5,734
1807,Poland,8.18,103
1807,United Kingdom,7.89,9077
1807,United States,0.0,103
1808,Canada,0.0,1
1808,Germany,7.32,245
1808,Poland,6.77,137
1808,United Kingdom,7.96,9080
1808,United States,0.0,107
1809,Canada,0.0,1
1809,Germany,7.86,254
1809,Poland,7.03,129
1809,United Kingdom,7.87,9083
1809,United States,0.0,110
1810,Canada,0.0,1
1810,France,12.03,579
1810,Germany,7.75,267
1810,Poland,7.02,155
1810,United Kingdom,7.77,9086
1810,United States,0.0,114
1811,Canada,-1.96,1
1811,France,12.95,560
1811,Germany,9.14,253
1811,Poland,8.39,161
1811,United Kingdom,8.69,9706
1811,United States,3.35,122
1812,Canada,-7.04,1
1812,France,11.56,605
1812,Germany,6.76,249
1812,Poland,5.96,124
1812,United Kingdom,7.48,10081
1812,United States,7.01,132
1813,Canada,-2.55,1
1813,France,12.11,559
1813,Germany,7.68,243
1813,Poland,7.11,104
1813,United Kingdom,8.17,10201
1813,United States,7.44,142
1814,Canada,-2.46,1
1814,France,11.63,571
1814,Germany,6.81,241
1814,Poland,6.18,137
1814,United Kingdom,7.2,10395
1814,United States,0.95,153
1815,Canada,-6.41,1
1815,France,12.27,639
1815,Germany,7.63,281
1815,Poland,6.56,161
1815,United Kingdom,7.96,10623
1815,United States,7.5,164
1816,Canada,-7.32,1
1816,France,11.29,682
1816,Germany,6.76,651
1816,Poland,6.59,185
1816,United Kingdom,7.04,11309
1816,United States,2.93,181
1817,Canada,-6.63,1
1817,France,12.31,726
1817,Germany,7.95,923
1817,Poland,7.47,203
1817,United Kingdom,7.88,11442
1817,United States,7.23,196
1818,Canada,-6.66,1
1818,France,12.92,650
1818,Germany,8.28,964
1818,Poland,7.54,252
1818,United Kingdom,8.74,11469
1818,United States,5.23,213
1819,Austria,6.49,69
1819,Canada,-5.65,1
1819,France,12.68,698
1819,Germany,8.59,894
1819,Poland,7.83,207
1819,United Kingdom,8.36,11555
1819,United States,-0.69,208
1820,Austria,5.6,91
1820,Canada,-6.17,1
1820,France,12.11,792
1820,Germany,7.18,923
1820,Poland,6.7,204
1820,United Kingdom,7.83,11607
1820,United States,7.56,216
1821,Austria,6.07,98
1821,Canada,-5.56,1
1821,France,12.87,822
1821,Germany,8.22,964
1821,Poland,7.49,226
1821,United Kingdom,8.69,11701
1821,United States,8.0,226
1822,Austria,7.43,100
1822,Canada,-5.82,1
1822,France,13.54,865
1822,Germany,9.35,991
1822,Poland,8.62,248
1822,United Kingdom,9.13,12151
1822,United States,8.39,236
1823,Austria,5.82,95
1823,Canada,-6.32,1
1823,France,12.3,865
1823,Germany,7.6,1101
1823,Poland,7.18,333
1823,United Kingdom,7.8,12793
1823,United States,7.91,246
1824,Austria,6.53,109
1824,Canada,-5.17,1
1824,France,12.83,960
1824,Germany,8.57,882
1824,Poland,8.28,348
1824,United Kingdom,8.6,13396
1824,United States,8.5,277
1825,Austria,6.56,110
1825,Canada,-5.15,1
1825,France,13.13,1080
1825,Germany,8.71,1184
1825,Poland,7.77,362
1825,United Kingdom,8.95,13535
1825,United States,8.97,310
1826,Austria,6.28,125
1826,Canada,-5.17,1
1826,France,12.83,1116
1826,Germany,8.55,1143
1826,Poland,7.83,333
1826,United Kingdom,9.13,13686
1826,United States,8.58,359
1827,Austria,6.29,130
1827,Canada,-4.65,1
1827,France,12.63,1613
1827,Germany,8.15,1239
1827,Poland,7.84,357
1827,United Kingdom,8.49,14255
1827,United States,9.1,395
1828,Austria,6.35,125
1828,Canada,-5.1,1
1828,France,13.24,1704
1828,Germany,8.41,1239
1828,Poland,7.11,330
1828,United Kingdom,9.11,14353
1828,United States,8.85,435
1829,Austria,4.24,130
1829,Canada,-5.79,1
1829,France,11.57,1658
1829,Germany,5.9,991
1829,Norway,-0.93,3
1829,Poland,5.04,291
1829,United Kingdom,7.38,14557
1829,United States,8.39,490
1830,Austria,5.6,135
1830,Belgium,8.64,1691
1830,Canada,-4.87,1
1830,France,12.32,1788
1830,Germany,7.29,1308
1830,Hungary,9.3,31
1830,Norway,-0.08,2
1830,Poland,6.88,270
1830,Spain,13.48,1
1830,United Kingdom,8.0,18522
1830,United States,9.22,570
1831,Austria,6.26,131
1831,Belgium,10.06,1218
1831,Canada,-5.78,1
1831,France,12.82,1652
1831,Germany,8.46,1253
1831,Hungary,9.52,19
1831,Norway,0.17,1
1831,Poland,7.31,221
1831,Spain,13.79,1
1831,United Kingdom,8.9,17949
1831,United States,7.72,618
1832,Austria,5.73,140
1832,Belgium,8.89,1287
1832,Canada,-5.93,1
1832,France,12.42,1823
1832,Germany,7.67,941
1832,Hungary,8.8,24
1832,Poland,6.36,282
1832,Spain,13.31,1
1832,United Kingdom,8.44,17901
1832,United States,8.25,825
1833,Austria,6.06,117
1833,Belgium,9.36,1246
1833,Canada,-5.25,1
1833,France,12.62,1978
1833,Germany,8.11,1195
1833,Hungary,9.65,18
1833,Poland,7.54,293
1833,Spain,13.24,1
1833,United Kingdom,8.37,17875
1833,United States,8.81,963
1834,Austria,7.43,160
1834,Belgium,10.78,1203
1834,Canada,-5.51,1
1834,France,13.55,2435
1834,Germany,9.51,1204
1834,Hungary,10.85,19
1834,Poland,8.73,308
1834,Spain,14.2,1
1834,Sweden,2.84,9
1834,United Kingdom,9.37,17887
1834,United States,8.83,923
1835,Austria,5.69,173
1835,Belgium,9.36,1299
1835,Canada,-6.42,1
1835,France,12.26,2527
1835,Germany,7.96,1346
1835,Hungary,9.15,14
1835,Norway,-0.49,4
1835,Poland,7.13,330
1835,Spain,13.1,1
1835,United Kingdom,8.38,17812
1835,United States,7.54,1178
1836,Austria,6.19,184
1836,Belgium,9.47,1528
1836,Canada,-6.07,1
1836,France,12.42,2903
1836,Germany,8.08,1417
1836,Hungary,9.88,23
1836,Norway,-1.1,5
1836,Poland,7.58,374
1836,Spain,13.24,6
1836,United Kingdom,7.86,20864
1836,United States,7.56,1291
1837,Austria,5.21,193
1837,Belgium,8.79,1637
1837,Canada,-6.03,1
1837,France,12.08,3098
1837,Germany,7.3,1624
1837,Hungary,8.58,19
1837,Norway,-0.58,7
1837,Poland,6.58,402
1837,Spain,13.22,10
1837,United Kingdom,7.86,20134
1837,United States,7.98,1448
1838,Austria,4.72,232
1838,Belgium,8.12,1671
1838,Canada,-6.23,1
1838,France,11.93,3239
1838,Germany,6.45,1810
1838,Hungary,8.17,17
1838,Norway,-1.56,14
1838,Poland,5.56,433
1838,Spain,13.39,7
1838,United Kingdom,7.17,20691
1838,United States,7.55,1373
1839,Austria,6.11,289
1839,Belgium,9.38,1831
1839,Canada,-5.26,1
1839,France,12.53,3158
1839,Germany,7.97,1916
1839,Hungary,9.48,38
1839,Norway,-0.72,11
1839,Poland,7.03,459
1839,Spain,13.31,13
1839,Sweden,1.66,12
1839,United Kingdom,7.86,21228
1839,United States,8.52,1506
1840,Austria,4.94,319
1840,Belgium,8.6,2109
1840,Canada,-5.65,1
1840,France,12.13,3220
1840,Germany,7.03,2504
1840,Hungary,8.26,37
1840,Norway,-0.27,12
1840,Poland,5.99,537
1840,Spain,13.18,10
1840,Sweden,1.84,11
1840,United Kingdom,7.87,22096
1840,United States,8.25,1603
1841,Austria,6.76,360
1841,Belgium,9.58,2017
1841,Canada,-5.72,1
1841,France,12.5,3772
1841,Germany,8.37,2606
1841,Hungary,10.28,39
1841,Norway,-0.35,16
1841,Poland,7.82,584
1841,Spain,13.38,28
1841,Sweden,2.06,11
1841,United Kingdom,8.02,22336
1841,United States,8.15,1696
1842,Austria,5.52,398
1842,Belgium,9.17,2096
1842,Canada,-5.41,1
1842,France,12.37,3965
1842,Germany,7.82,2970
1842,Hungary,8.9,23
1842,Norway,0.58,20
1842,Poland,6.75,623
1842,Spain,13.37,39
1842,Sweden,2.88,22
1842,United Kingdom,8.57,23300
1842,United States,8.36,1888
1843,Austria,6.23,346
1843,Belgium,9.49,1941
1843,Canada,-6.11,1
1843,Denmark,-18.55,37
1843,France,12.65,3971
1843,Germany,8.28,2811
1843,Hungary,9.82,24
1843,Norway,-0.12,17
1843,Poland,7.83,613
1843,Spain,13.55,47
1843,Sweden,2.34,16
1843,United Kingdom,8.38,24316
1843,United States,7.78,2119
1844,Austria,5.57,435
1844,Belgium,8.62,2129
1844,Canada,-6.26,1
1844,Denmark,-18.68,43
1844,France,12.26,4165
1844,Germany,7.22,2970
1844,Hungary,8.91,51
1844,Norway,-0.93,18
1844,Poland,6.25,653
1844,Spain,13.37,55
1844,Sweden,1.11,27
1844,United Kingdom,7.97,25511
1844,United States,8.08,2540
1845,Austria,5.57,491
1845,Belgium,8.29,2243
1845,Canada,-5.89,1
1845,Denmark,-18.53,57
1845,France,12.05,4868
1845,Germany,7.12,3442
1845,Hungary,9.25,24
1845,Norway,-0.48,27
1845,Poland,6.64,762
1845,Spain,13.01,75
1845,Sweden,1.65,24
1845,United Kingdom,7.73,27289
1845,United States,8.41,3058
1846,Austria,7.27,577
1846,Belgium,10.49,2447
1846,Canada,-4.55,7
1846,Denmark,-17.8,62
1846,France,13.4,5057
1846,Germany,9.17,3599
1846,Hungary,10.69,17
1846,Netherlands,10.59,783
1846,Norway,0.72,27
1846,Poland,8.27,805
1846,Spain,14.01,77
1846,Sweden,2.98,22
1846,United Kingdom,9.43,26117
1846,United States,9.14,3469
1847,Austria,5.45,568
1847,Belgium,8.96,2543
1847,Canada,-5.72,9
1847,Denmark,-18.12,47
1847,France,12.35,5688
1847,Germany,7.48,3777
1847,Hungary,8.88,45
1847,Netherlands,8.99,1056
1847,Norway,0.13,28
1847,Poland,6.71,825
1847,Spain,13.44,71
1847,Sweden,2.33,22
1847,United Kingdom,8.39,28261
1847,United States,7.91,4113
1848,Austria,6.25,637
1848,Belgium,9.51,2261
1848,Canada,-5.93,11
1848,Denmark,-18.94,85
1848,France,12.52,4555
1848,Germany,8.11,3501
1848,Hungary,10.01,0
1848,Netherlands,9.48,996
1848,Norway,-0.46,36
1848,Poland,7.68,831
1848,Spain,13.12,80
1848,Sweden,1.99,38
1848,United Kingdom,8.37,29827
1848,United States,8.02,4581
1849,Austria,5.72,617
1849,Belgium,9.26,2384
1849,Canada,-6.07,13
1849,Denmark,-18.57,74
1849,France,12.62,4745
1849,Germany,7.56,3718
1849,Hungary,9.04,0
1849,Netherlands,9.13,909
1849,Norway,-0.63,29
1849,Poland,6.51,820
1849,Spain,13.46,89
1849,Sweden,1.55,53
1849,United Kingdom,8.34,31661
1849,United States,8.13,4973
1850,Austria,5.54,635
1850,Belgium,8.78,2547
1850,Canada,-5.54,16
1850,Denmark,-18.65,93
1850,France,12.22,5354
1850,Germany,7.42,4132
1850,Hungary,9.19,0
1850,Ireland,9.36,108
1850,Netherlands,8.82,856
1850,Norway,-0.56,38
1850,Poland,6.96,874
1850,Spain,13.53,135
1850,Sweden,1.77,55
1850,United Kingdom,8.22,33462
1850,United States,8.25,5402
1851,Austria,5.39,637
1851,Belgium,8.94,2775
1851,Canada,-5.34,19
1851,Denmark,-18.15,85
1851,France,12.04,5469
1851,Germany,7.58,4604
1851,Hungary,9.55,75
1851,Netherlands,9.04,851
1851,Norway,0.19,41
1851,Poland,7.45,944
1851,Spain,13.25,139
1851,Sweden,2.52,59
1851,United Kingdom,8.33,31838
1851,United States,8.66,6723
1852,Australia,20.19,-15
1852,Austria,6.5,767
1852,Belgium,10.08,3114
1852,Canada,-5.36,23
1852,Denmark,-18.32,91
1852,France,13.04,5887
1852,Germany,8.75,5233
1852,Hungary,9.91,94
1852,Netherlands,10.03,1027
1852,Norway,0.05,41
1852,Poland,7.77,1127
1852,Spain,13.96,146
1852,Sweden,2.32,59
1852,United Kingdom,8.98,31725
1852,United States,8.18,7312
1853,Australia,20.96,-30
1853,Austria,5.35,880
1853,Belgium,8.3,3217
1853,Canada,-5.59,28
1853,Denmark,-18.47,98
1853,France,11.83,6916
1853,Germany,6.87,5666
1853,Hungary,9.3,94
1853,Netherlands,8.22,1138
1853,Norway,0.12,45
1853,Poland,6.58,1178
1853,Spain,12.7,178
1853,Sweden,2.19,62
1853,United Kingdom,7.8,31550
1853,United States,8.46,8232
1854,Australia,15.21,-35
1854,Austria,5.7,867
1854,Belgium,9.29,3564
1854,Canada,-5.55,34
1854,Denmark,-18.46,125
1854,France,12.44,7973
1854,Germany,7.87,6650
1854,Hungary,9.29,119
1854,Netherlands,9.3,1623
1854,Norway,0.38,64
1854,Poland,7.21,1304
1854,Spain,13.28,150
1854,Sweden,2.73,92
1854,United Kingdom,8.51,38019
1854,United States,8.82,9050
1855,Australia,19.07,-36
1855,Austria,5.19,1010
1855,Belgium,7.8,3651
1855,Canada,-5.78,41
1855,Denmark,-18.61,124
1855,France,11.76,9026
1855,Germany,6.46,7810
1855,Hungary,9.04,124
1855,Netherlands,7.65,1269
1855,Norway,-0.93,70
1855,Poland,5.94,1534
1855,Spain,12.81,151
1855,Sweden,1.17,86
1855,United Kingdom,7.41,35601
1855,United States,8.46,10415
1856,Australia,21.15,-50
1856,Austria,5.82,1155
1856,Belgium,9.31,3606
1856,Canada,-5.46,49
1856,Denmark,-18.4,177
1856,France,12.62,9452
1856,Germany,7.73,8440
1856,Hungary,9.21,130
1856,Netherlands,9.15,1289
1856,Norway,-1.28,83
1856,Poland,6.97,1724
1856,Spain,13.82,206
1856,Sweden,0.84,130
1856,United Kingdom,8.19,38312
1856,United States,7.94,10927
1857,Australia,20.97,-57
1857,Austria,6.04,1330
1857,Belgium,10.07,3754
1857,Canada,-5.63,59
1857,Denmark,-18.62,181
1857,France,12.82,9629
1857,Germany,8.5,8990
1857,Hungary,9.53,149
1857,Netherlands,10.15,1151
1857,Norway,0.16,83
1857,Poland,7.58,1833
1857,Romania,8.21,0
1857,Spain,13.39,232
1857,Sweden,2.56,167
1857,United Kingdom,9.21,37626
1857,United States,8.14,11205
1858,Australia,21.33,-67
1858,Austria,5.07,1977
1858,Belgium,8.87,3944
1858,Canada,-5.75,72
1858,Denmark,-18.39,134
1858,France,12.38,9442
1858,Germany,7.29,9719
1858,Hungary,8.31,104
1858,India,23.6,119
1858,Netherlands,8.93,1012
1858,Norway,0.54,73
1858,Poland,6.36,2103
1858,Romania,7.14,1
1858,Spain,13.83,314
1858,Sweden,2.93,140
1858,Switzerland,6.03,40
1858,United Kingdom,8.37,36876
1858,United States,8.41,11367
1859,Australia,21.19,-103
1859,Austria,6.65,1601
1859,Belgium,10.17,4066
1859,Canada,-5.91,86
1859,Denmark,-18.86,171
1859,France,13.11,9550
1859,Germany,8.86,9227
1859,Hungary,10.15,210
1859,India,23.67,192
1859,Netherlands,10.17,962
1859,Norway,0.15,89
1859,Poland,8.23,1941
1859,Romania,9.25,1
1859,Spain,13.45,445
1859,Sweden,2.83,206
1859,Switzerland,7.34,56
1859,United Kingdom,8.66,40942
1859,United States,8.02,12369
1860,Australia,21.25,76
1860,Austria,5.2,1678
1860,Belgium,8.16,4152
1860,Canada,-5.5,104
1860,Denmark,-18.63,148
1860,Finland,0.57,10
1860,France,11.75,10407
1860,Germany,7.06,9933
1860,Hungary,9.37,247
1860,India,23.4,194
1860,Italy,11.94,8
1860,Netherlands,8.25,1309
1860,Norway,-0.92,91
1860,Poland,6.99,2043
1860,Romania,8.93,1
1860,Spain,12.84,527
1860,Sweden,1.29,205
1860,Switzerland,5.68,83
1860,United Kingdom,7.28,45838
1860,United States,8.58,12947
1861,Australia,21.2,139
1861,Austria,6.19,1741
1861,Belgium,9.31,4492
1861,Canada,-5.79,125
1861,Denmark,-18.27,214
1861,Finland,1.2,20
1861,France,12.66,11256
1861,Germany,8.09,11280
1861,Hungary,9.62,262
1861,India,23.3,150
1861,Italy,12.65,183
1861,Netherlands,9.39,1202
1861,Norway,0.24,117
1861,Poland,7.4,2093
1861,Romania,8.12,2
1861,Spain,13.49,547
1861,Sweden,2.47,264
1861,Switzerland,6.96,116
1861,United Kingdom,8.48,47775
1861,United States,8.65,12467
1862,Australia,21.16,97
1862,Austria,6.88,1734
1862,Belgium,9.96,4461
1862,Canada,-6.42,153
1862,Denmark,-18.79,185
1862,Finland,-0.63,20
1862,France,12.94,11879
1862,Germany,8.5,12429
1862,Hungary,9.9,316
1862,India,4.66,166
1862,Italy,13.12,335
1862,Netherlands,9.88,1548
1862,Norway,-0.56,101
1862,Poland,6.79,2403
1862,Romania,8.43,3
1862,Spain,13.56,597
1862,Sweden,1.45,269
1862,Switzerland,7.57,128
1862,United Kingdom,8.3,46253
1862,United States,8.21,12950
1863,Australia,21.31,109
1863,Austria,7.28,1604
1863,Belgium,9.97,4702
1863,Canada,-5.66,192
1863,Denmark,-18.86,206
1863,Finland,2.53,21
1863,France,12.93,12060
1863,Germany,8.89,13478
1863,Hungary,10.87,330
1863,India,0.0,184
1863,Italy,13.25,292
1863,Netherlands,10.06,1115
1863,Norway,0.61,99
1863,Poland,8.66,2744
1863,Romania,9.51,3
1863,Spain,13.35,664
1863,Sweden,3.37,269
1863,Switzerland,7.53,128
1863,United Kingdom,8.71,49188
1863,United States,8.45,14959
1864,Australia,21.04,73
1864,Austria,4.61,1385
1864,Belgium,8.15,4935
1864,Canada,-5.45,230
1864,Denmark,-18.16,177
1864,Finland,0.19,13
1864,France,12.09,12781
1864,Germany,6.47,15459
1864,Hungary,8.1,330
1864,India,0.0,174
1864,Italy,11.98,438
1864,Netherlands,8.14,929
1864,Norway,-0.88,131
1864,Poland,5.79,3062
1864,Romania,7.48,4
1864,Spain,13.68,637
1864,Sweden,1.14,283
1864,Switzerland,5.88,156
1864,United Kingdom,7.94,52923
1864,United States,8.38,16009
1865,Australia,21.22,115
1865,Austria,6.24,1461
1865,Belgium,9.84,5202
1865,Canada,-5.57,278
1865,Denmark,-18.8,277
1865,Finland,0.47,17
1865,France,12.96,13456
1865,Germany,8.22,17322
1865,Hungary,9.5,343
1865,India,23.79,171
1865,Italy,12.79,347
1865,Netherlands,9.72,1050
1865,Norway,-0.49,129
1865,Poland,7.09,3390
1865,Romania,8.35,4
1865,Spain,13.63,629
1865,Sweden,1.89,295
1865,Switzerland,7.2,190
1865,Turkey,11.5,41
1865,United Kingdom,8.74,56083
1865,United States,8.5,16054
1866,Australia,21.42,190
1866,Austria,6.61,981
1866,Belgium,9.84,5603
1866,Canada,-5.97,339
1866,Denmark,-19.85,256
1866,Finland,0.54,19
1866,France,13.05,14618
1866,Germany,8.61,17169
1866,Hungary,10.15,390
1866,India,23.82,193
1866,Italy,12.86,403
1866,Netherlands,9.86,1151
1866,Norway,-0.47,142
1866,Poland,8.05,3317
1866,Romania,9.01,5
1866,Spain,13.71,625
1866,Sweden,1.83,304
1866,Switzerland,7.37,188
1866,Turkey,11.41,57
1866,United Kingdom,8.51,57787
1866,United States,8.33,16166
1867,Australia,21.64,244
1867,Austria,6.09,1341
1867,Belgium,9.18,6068
1867,Canada,-5.72,435
1867,Denmark,-18.26,250
1867,Finland,-1.54,17
1867,France,12.66,14814
1867,Germany,7.79,18874
1867,Greece,14.79,46
1867,Hungary,9.45,461
1867,Italy,12.86,401
1867,Netherlands,9.17,1103
1867,Norway,-1.65,169
1867,Poland,6.62,3628
1867,Romania,8.46,6
1867,Spain,13.9,698
1867,Sweden,0.12,283
1867,Switzerland,6.87,184
1867,Turkey,11.23,62
1867,United Kingdom,8.16,59327
1867,United States,8.51,19887
1868,Australia,21.45,200
1868,Austria,7.25,1657
1868,Belgium,10.6,5486
1868,Canada,-5.8,258
1868,Denmark,-19.57,296
1868,Finland,1.22,24
1868,France,13.27,15156
1868,Germany,9.36,20297
1868,Greece,14.81,23
1868,Hungary,10.59,493
1868,Italy,12.9,463
1868,Japan,11.64,3
1868,Netherlands,10.73,1157
1868,Norway,0.28,173
1868,Poland,8.48,4126
1868,Romania,9.02,7
1868,Spain,13.9,726
1868,Sweden,2.72,334
1868,Switzerland,7.7,210
1868,Turkey,11.25,48
1868,United Kingdom,9.24,58193
1868,United States,8.21,22476
1869,Australia,21.52,175
1869,Austria,6.42,1770
1869,Belgium,9.34,5909
1869,Canada,-5.27,187
1869,Denmark,-18.96,258
1869,Finland,1.62,19
1869,France,12.7,15541
1869,Germany,8.14,21177
1869,Greece,14.83,53
1869,Hungary,10.02,536
1869,Italy,12.52,511
1869,Japan,11.52,5
1869,Netherlands,9.37,1193
1869,Norway,-0.24,151
1869,Poland,7.78,4261
1869,Romania,9.14,7
1869,Spain,13.53,720
1869,Sweden,2.16,297
1869,Switzerland,6.88,203
1869,Turkey,11.72,73
1869,United Kingdom,8.52,61055
1869,United States,8.31,25572
1870,Australia,21.43,164
1870,Austria,4.92,2010
1870,Belgium,8.54,6754
1870,Canada,-4.95,334
1870,Denmark,-18.31,312
1870,Finland,0.46,25
1870,France,12.32,13793
1870,Germany,6.98,20917
1870,Greece,14.48,55
1870,Hungary,8.4,579
1870,Italy,12.1,731
1870,Japan,11.57,5
1870,Netherlands,8.59,1349
1870,Norway,-0.45,172
1870,Poland,5.78,4548
1870,Portugal,15.05,6
1870,Romania,7.72,10
1870,Spain,13.75,839
1870,Sweden,1.67,366
1870,Switzerland,6.22,245
1870,Turkey,11.49,43
1870,United Kingdom,8.15,62362
1870,United States,8.83,26916
1871,Australia,21.46,189
1871,Austria,4.77,2768
1871,Belgium,8.27,6473
1871,Canada,-5.56,486
1871,Denmark,-17.96,324
1871,Finland,-0.62,31
1871,France,12.01,13718
1871,Germany,6.58,23294
1871,Greece,14.35,81
1871,Hungary,8.24,718
1871,Italy,11.88,630
1871,Japan,11.53,7
1871,Netherlands,8.32,1359
1871,Norway,-1.06,167
1871,Poland,5.4,5178
1871,Portugal,14.34,10
1871,Romania,7.55,11
1871,Spain,13.2,802
1871,Sweden,0.56,391
1871,Switzerland,5.94,303
1871,Turkey,11.31,54
1871,United Kingdom,8.23,66058
1871,United States,8.71,28117
1872,Australia,21.21,193
1872,Austria,7.19,2731
1872,Belgium,10.38,6984
1872,Canada,-5.35,504
1872,Denmark,-17.21,311
1872,Finland,1.78,25
1872,France,13.05,16628
1872,Germany,9.12,25139
1872,Greece,15.44,48
1872,Hungary,10.89,763
1872,Italy,13.17,812
1872,Japan,11.46,9
1872,Netherlands,10.42,1455
1872,Norway,0.37,179
1872,Poland,8.65,5631
1872,Portugal,14.29,142
1872,Romania,9.8,11
1872,Spain,13.39,890
1872,Sweden,3.06,467
1872,Switzerland,7.53,348
1872,Turkey,12.22,67
1872,United Kingdom,8.77,69593
1872,United States,8.0,34472
1873,Australia,21.16,237
1873,Austria,6.5,2928
1873,Belgium,9.54,7671
1873,Canada,-5.61,439
1873,Denmark,-18.41,314
1873,Finland,1.24,24
1873,France,12.71,17972
1873,Germany,8.41,26847
1873,Greece,15.03,53
1873,Hungary,10.19,796
1873,Italy,12.86,756
1873,Japan,10.99,11
1873,Netherlands,9.64,1403
1873,Norway,0.27,180
1873,Poland,7.98,6100
1873,Portugal,14.47,198
1873,Romania,9.32,12
1873,Spain,13.34,856
1873,Sweden,2.77,474
1873,Switzerland,7.21,338
1873,Turkey,12.09,65
1873,United Kingdom,8.3,72232
1873,United States,8.06,38075
1874,Australia,21.13,243
1874,Austria,5.73,2498
1874,Belgium,9.31,7073
1874,Canada,-5.39,443
1874,Denmark,-18.42,339
1874,Finland,1.53,34
1874,France,12.61,17097
1874,Germany,8.02,19540
1874,Greece,14.22,41
1874,Hungary,9.26,698
1874,Italy,12.2,818
1874,Japan,11.75,160
1874,Netherlands,9.43,1294
1874,Norway,-0.02,223
1874,Poland,7.4,6686
1874,Portugal,14.68,145
1874,Romania,8.45,12
1874,Spain,13.59,851
1874,Sweden,2.46,511
1874,Switzerland,6.62,319
1874,Turkey,11.38,70
1874,United Kingdom,8.49,70193
1874,United States,8.77,36653
1875,Australia,21.05,226
1875,Austria,5.27,2145
1875,Belgium,9.17,7350
1875,Canada,-6.74,512
1875,Denmark,-18.07,398
1875,Finland,-0.59,23
1875,France,12.52,17811
1875,Germany,7.52,27707
1875,Greece,13.66,45
1875,Hungary,8.27,719
1875,Italy,12.1,837
1875,Japan,11.69,393
1875,Netherlands,9.21,1479
1875,Norway,-0.78,280
1875,Poland,5.95,6566
1875,Portugal,14.79,319
1875,Romania,7.07,13
1875,Spain,13.65,898
1875,Sweden,0.98,621
1875,Switzerland,6.58,349
1875,Turkey,10.72,96
1875,United Kingdom,8.51,74096
1875,United States,7.85,37049
1876,Australia,21.09,254
