Year,AverageTemperature,EmissionsValue
1920,14.459799999999998,18.70524
1921,14.481199999999996,16.35232
1922,14.306734693877548,17.493020408163265
1923,14.443673469387756,19.872632653061224
1924,14.47313725490196,19.05978431372549
1925,14.359600000000002,19.59354
1926,14.679400000000005,19.085759999999997
1927,14.698039215686276,20.382823529411766
1928,14.80160714285714,18.455
1929,14.475535714285714,19.802946428571428
1930,15.09561403508772,17.698894736842107
1931,15.031186440677963,15.048237288135594
1932,15.23114754098361,12.932622950819672
1933,15.20515625,12.94809375
1934,15.658730158730155,14.195111111111112
1935,15.647538461538456,14.33863076923077
1936,15.399692307692307,15.689538461538461
1937,15.590615384615386,16.817123076923075
1938,15.827538461538461,15.585738461538462
1939,15.888030303030302,16.28240909090909
1940,15.624843749999995,18.147171875
1941,16.27426470588235,17.78579411764706
1942,16.17276923076923,19.327246153846154
1943,16.260298507462686,19.005283582089554
1944,16.11712121212121,19.19278787878788
1945,15.960588235294116,15.31914705882353
1946,16.03955882352941,16.62254411764706
1947,16.59305555555555,17.191569444444447
1948,16.677297297297294,17.59404054054054
1949,16.72434210526316,16.261355263157895
1950,18.860495867768584,11.247512396694216
1951,19.062295081967214,11.986696721311475
1952,19.205853658536594,11.948365853658537
1953,19.239349593495934,12.223780487804877
1954,19.019919354838706,12.225129032258064
1955,19.213070866141738,13.013314960629922
1956,18.935937499999987,13.6575546875
1957,19.455999999999996,13.742723076923077
1958,20.02125000000001,13.456823529411764
1959,20.24041666666669,13.376020833333333
1960,20.316319444444446,14.122284722222222
1961,20.325379310344832,13.907275862068966
1962,20.269999999999992,14.05822972972973
1963,20.34758389261745,14.709899328859061
1964,20.270584415584405,14.93107142857143
1965,20.228636363636372,15.607811688311688
1966,20.503376623376617,16.290584415584416
1967,20.264805194805188,16.71118181818182
1968,20.34333333333332,17.820568627450978
1969,20.6532679738562,19.109196078431374
1970,20.50177215189874,20.1193417721519
1971,20.212025316455694,20.853335443037974
1972,20.4251875,21.547125
1973,20.627,22.7333875
1974,20.325000000000006,22.49365625
1975,20.380624999999995,22.247037499999998
1976,20.24168749999999,23.5258125
1977,20.666687500000002,24.153368750000002
1978,20.5073125,25.073587500000002
1979,20.666125,25.83155
1980,20.652375000000003,25.48133125
1981,20.605687500000005,24.737675
1982,20.560937499999994,24.474506249999997
1983,20.763125,24.690887500000002
1984,20.438238993710698,25.675044025157234
1985,20.45484276729559,26.35433962264151
1986,20.5513125,26.63190625
1987,20.92650000000001,27.54434375
1988,20.85325000000001,28.658931250000002
1989,20.696687500000003,29.36020625
1990,20.930000000000003,28.277380368098157
1991,20.689085365853657,28.523481707317075
1992,19.33763440860216,30.90143010752688
1993,19.304408602150538,31.16693010752688
1994,19.66192513368985,31.079620320855614
1995,19.69556149732621,31.67155614973262
1996,19.38534759358289,32.51029411764706
1997,19.664598930481272,32.573919786096255
1998,20.031229946524064,32.48120855614973
1999,19.802887700534768,32.97507486631016
2000,19.772406417112318,33.90325668449198
2001,19.851978609625657,34.18517647058824
2002,20.023936170212767,34.761382978723404
2003,19.975531914893622,36.5719840425532
2004,19.88968085106383,38.30512234042553
2005,19.968829787234043,39.64979787234042
2006,19.875947368421052,40.677005263157895
2007,19.89905759162303,41.60223560209424
2008,19.716858638743457,42.78826178010471
2009,19.841518324607314,42.35349214659686
2010,19.956439790575917,44.49353403141361
2011,19.73314136125654,46.27587434554974
2012,19.788020833333327,46.91599479166666
2013,18.20375,47.04439583333333
